Accession	SoyKB_Accession	GRIN_Accession	SRA_Name	Taxonomy	State	Country	Maturity_Group	Improvement_Status	Classification	Source	Resequencing_Depth	Coverage
USB-323	USB-323_PI567685	PI567685	SRR5479906	Glycine max		China	4	Landrace	Other	USB481		
USB-324	USB-324_PI567698A	PI567698A	SRR5479905	Glycine max		China	4	Landrace	Other	USB481		
USB-325	USB-325_PI567726	PI567726	SRR5479904	Glycine max		China	4	Landrace	Other	USB481		
USB-326	USB-326_PI567746	PI567746	SRR5479903	Glycine max		China	4	Landrace	Other	USB481		
USB-327	USB-327_PI567780B	PI567780B	SRR5479902	Glycine max		China	4	Landrace	Other	USB481		
USB-328	USB-328_PI567782	PI567782	SRR5479901	Glycine max	Ontario	Canada	1	Elite	NA Cultivar	USB481		
USB-330	USB-330_PI574477	PI574477	SRR5479900	Glycine max	Shanxi Sheng	China	4	Landrace	Other	USB481		
USB-331	USB-331_PI578375B	PI578375B	SRR5479899	Glycine max		China	1	Landrace	Other	USB481		
USB-332	USB-332_PI578412	PI578412	SRR5479898	Glycine max		China	2	Landrace	Other	USB481		
USB-333	UN49_aka_USB-333_PI578493	PI578493	SRR5479897	Glycine max		China	2	Landrace	Other	USB481		
USB-334	UN50_aka_USB-334_PI578499A	PI578499A	SRR5479896	Glycine max		China	2	Landrace	Other	USB481		
USB-335	USB-335_PI578503	PI578503	SRR5479895	Glycine max		China	1	Landrace	Other	USB481		
USB-336	USB-336_PI578504	PI578504	SRR5479894	Glycine max		China	2	Landrace	Other	USB481		
USB-338	USB-338_PI587588A	PI587588A	SRR5479893	Glycine max		China	4	Landrace	Other	USB481		
USB-339	USB-339_PI587588B	PI587588B	SRR5479892	Glycine max		China	5	Landrace	Other	USB481		
USB-341	USB-341_PI587712B	PI587712B	SRR5479891	Glycine max		China	5	Landrace	Other	USB481		
USB-342	USB-342_PI587804	PI587804	SRR5479890	Glycine max		China	4	Landrace	Other	USB481		
USB-343	USB-343_PI587811A	PI587811A	SRR5479889	Glycine max		South Korea	8	Landrace	Other	USB481		
USB-345	USB-345_PI592937	PI592937	SRR5479888	Glycine max		China	4	Landrace	Other	USB481		
USB-346	USB-346_PI592940	PI592940	SRR5479887	Glycine max		China	4	Landrace	Other	USB481		
USB-347	USB-347_PI592952	PI592952	SRR5479886	Glycine max		China	3	Landrace	Other	USB481		
USB-348	USB-348_PI592960	PI592960	SRR5479885	Glycine max		China	1	Landrace	Other	USB481		
USB-351	USB-351_PI593953	PI593953	SRR5479884	Glycine max		China	1	Landrace	Other	USB481		
USB-353	USB-353_PI594170B	PI594170B	SRR5479883	Glycine max	Akita	Japan	1	Landrace	Other	USB481		
USB-354	USB-354_PI594456A	PI594456A	SRR5479882	Glycine max		China	3	Landrace	Other	USB481		
USB-357	USB-357_PI594880	PI594880	SRR5479881	Glycine max		China	5	Landrace	Other	USB481		
USB-358	USB-358_PI594922	PI594922	SRR5479880	Glycine max	North Carolina	United States	5	Elite	NA Cultivar	USB481		
USB-361	USB-361_PI597464	PI597464	SRR5479879	Glycine max		China	2	Landrace	Other	USB481		
USB-362	USB-362_PI597471A	PI597471A	SRR5479878	Glycine max		China	7	Landrace	Other	USB481		
USB-363	USB-363_PI597478B	PI597478B	SRR5479877	Glycine max		South Korea	3	Landrace	Other	USB481		
USB-364	USB-364_PI598358	PI598358	SRR5479876	Glycine max	Tennessee	United States	5	Elite	NA Cultivar	USB481		
USB-366	USB-366_PI602502B	PI602502B	SRR5479875	Glycine max		China	4	Landrace	Other	USB481		
USB-367	USB-367_PI602993	PI602993	SRR5479874	Glycine max		China	4	Landrace	Other	USB481		
USB-368	USB-368_PI603162	PI603162	SRR5479873	Glycine max		North Korea	4	Landrace	Other	USB481		
USB-369	USB-369_PI603290	PI603290	SRR5479872	Glycine max		China	1	Landrace	Other	USB481		
USB-370	USB-370_PI603345	PI603345	SRR5479871	Glycine max		China	2	Landrace	Other	USB481		
USB-371	USB-371_PI603389	PI603389	SRR5479870	Glycine max		China	2	Landrace	Other	USB481		
USB-372	USB-372_PI603397	PI603397	SRR5479869	Glycine max		China	4	Landrace	Other	USB481		
USB-373	USB-373_PI603399	PI603399	SRR5479868	Glycine max		China	2	Landrace	Other	USB481		
USB-374	USB-374_PI603463	PI603463	SRR5479867	Glycine max		China	2	Landrace	Other	USB481		
USB-375	USB-375_PI603488	PI603488	SRR5479866	Glycine max		China	3	Landrace	Other	USB481		
USB-376	USB-376_PI603492	PI603492	SRR5479865	Glycine max		China	4	Landrace	Other	USB481		
USB-377	USB-377_PI603494	PI603494	SRR5479864	Glycine max		China	4	Landrace	Other	USB481		
USB-378	USB-378_PI603495B	PI603495B	SRR5479863	Glycine max		China	5	Landrace	Other	USB481		
USB-379	USB-379_PI603497	PI603497	SRR2163388	Glycine max		China	3	Landrace	Other	USB481		
USB-381	USB-381_PI603526	PI603526	SRR5479862	Glycine max		China	4	Landrace	Other	USB481		
USB-382	USB-382_PI603549	PI603549	SRR5479861	Glycine max		China	3	Landrace	Other	USB481		
USB-383	USB-383_PI603555	PI603555	SRR5479860	Glycine max		China	4	Landrace	Other	USB481		
USB-384	USB-384_PI603556	PI603556	SRR5479859	Glycine max		China	3	Landrace	Other	USB481		
USB-385	USB-385_PI603559	PI603559	SRR5479858	Glycine max		China	4	Landrace	Other	USB481		
USB-386	USB-386_PI603675	PI603675	SRR5479857	Glycine max		China	3	Landrace	Other	USB481		
USB-387	USB-387_PI603698J	PI603698J	SRR5479856	Glycine max		China	0	Landrace	Other	USB481		
USB-388	USB-388_PI603722	PI603722	SRR5479855	Glycine max		China	8	Landrace	Other	USB481		
USB-389	USB-389_PI605765B	PI605765B	SRR5479854	Glycine max		Vietnam	1	Landrace	Other	USB481		
USB-390	USB-390_PI606374	PI606374	SRR5479853	Glycine max		Vietnam	3	Landrace	Other	USB481		
USB-392	USB-392_PI612730	PI612730	SRR5479852	Glycine max		China	2	Landrace	Other	USB481		
USB-393	USB-393_PI612754	PI612754	SRR5479851	Glycine max		China	1	Landrace	Other	USB481		
USB-395	USB-395_PI628812	PI628812	SRR5479850	Glycine max		Brazil	6	Landrace	Other	USB481		
USB-396	USB-396_PI628913	PI628913	SRR5479849	Glycine max		Brazil	7	Landrace	Other	USB481		
USB-398	USB-398_PI628963	PI628963	SRR5479848	Glycine max		Brazil	7	Landrace	Other	USB481		
USB-399	USB-399_PI631123	PI631123	SRR5479847	Glycine max	Maryland	United States		Genetic	Other	USB481		
USB-400	USB-400_PI632418	PI632418	SRR5479846	Glycine max	Maryland		5	Elite	NA Cultivar	USB481		
USB-401	USB-401_PI632650	PI632650	SRR5479845	Glycine max		Vietnam	6	Landrace	Other	USB481		
USB-402	USB-402_PI639528B	PI639528B	SRR5479844	Glycine max		Russia	2	Landrace	Other	USB481		
USB-403	USB-403_PI639543	PI639543	SRR5479843	Glycine max		Russia	1	Landrace	Other	USB481		
USB-404	USB-404_PI639550E	PI639550E	SRR5479842	Glycine max		Moldova	2	Landrace	Other	USB481		
USB-405	USB-405_PI639559B	PI639559B	SRR5479841	Glycine max		Ukraine	2	Landrace	Other	USB481		
USB-407	USB-407_PI639570	PI639570	SRR5479840	Glycine max		Phillipines	8	Landrace	Other	USB481		
USB-409	USB-409_PI322692	PI322692	SRR5479839	Glycine max		Australia	9	Landrace	Other	USB481		
USB-411	USB-411_PI567788	PI567788	SRR5479838	Glycine max	Louisiana	United States	8	Elite	NA Cultivar	USB481		
CRR106894	PI_101404_B	PI101404B	CRR106894	Glycine soja		China		G. soja	Other	PanGenome2898	12.17	93.35
CRR106895	PI_561355	PI561355	CRR106895	Glycine soja	Hei Long Jiang	China		G. soja	Other	PanGenome2898	11.54	93.93
CRR106896	PI_458538_-1	PI458538-1	CRR106896	Glycine soja	Hei Long Jiang	China		G. soja	Other	PanGenome2898	10.1	93.22
CRR106897	PI_479768	PI479768	CRR106897	Glycine soja	Hei Long Jiang	China		G. soja	Other	PanGenome2898	9.63	92.91
CRR106898	PI_464866_A	PI464866A	CRR106898	Glycine soja	Hei Long Jiang	China		G. soja	Other	PanGenome2898	10.74	92.81
CRR106899	PI_464891_B	PI464891B	CRR106899	Glycine soja	Ji Lin	China		G. soja	Other	PanGenome2898	12.53	93.54
CRR106900	PI_479746_B	PI479746B	CRR106900	Glycine soja	Ji Lin	China		G. soja	Other	PanGenome2898	11.9	93.44
CRR106901	PI_407294	PI407294	CRR106901	Glycine soja	Ji Lin	China		G. soja	Other	PanGenome2898	12.81	93.35
CRR106902	PI_479753_C	PI479753C	CRR106902	Glycine soja	Ji Lin	China		G. soja	Other	PanGenome2898	11.96	93.26
CRR106903	PI_464890_A	PI464890A	CRR106903	Glycine soja	Ji Lin	China		G. soja	Other	PanGenome2898	10.24	93.1
CRR106904	PI_407290	PI407290	CRR106904	Glycine soja	Ji Lin	China		G. soja	Other	PanGenome2898	11.48	93
CRR106905	PI_479744	PI479744	CRR106905	Glycine soja	Ji Lin	China		G. soja	Other	PanGenome2898	14.86	89.79
CRR106906	PI_407299	PI407299	CRR106906	Glycine soja	Liao Ning	China		G. soja	Other	PanGenome2898	10.05	94.34
CRR106907	PI_464929_A_-1	PI464929A-1	CRR106907	Glycine soja	Liao Ning	China		G. soja	Other	PanGenome2898	10.7	94.21
CRR106908	PI_464926	PI464926	CRR106908	Glycine soja	Liao Ning	China		G. soja	Other	PanGenome2898	10.19	93.14
CRR106909	PI_468399_B	PI468399B	CRR106909	Glycine soja	Shan Dong	China		G. soja	Other	PanGenome2898	16.43	93.83
CRR106910	PI_326581	PI326581	CRR106910	Glycine soja		Russia		G. soja	Other	PanGenome2898	10.17	94.9
CRR106911	PI_81762	PI81762	CRR106911	Glycine soja		Russia		G. soja	Other	PanGenome2898	9.43	93.21
CRR106912	PI_567194	PI567194	CRR106912	Glycine soja	Federation Amur	Russia		G. soja	Other	PanGenome2898	12.59	94.2
CRR106913	PI_578357_-2	PI578357-2	CRR106913	Glycine soja	Federation Amur	Russia		G. soja	Other	PanGenome2898	11.25	93.49
CRR106914	PI_507719	PI507719	CRR106914	Glycine soja	Federation Amur	Russia		G. soja	Other	PanGenome2898	10.06	93.01
CRR106915	PI_578340_A	PI578340A	CRR106915	Glycine soja	Federation Khabarovsk	Russia		G. soja	Other	PanGenome2898	11.31	93.12
CRR106916	PI_578343	PI578343	CRR106916	Glycine soja	Federation Khabarovsk	Russia		G. soja	Other	PanGenome2898	9.96	93.04
CRR106917	PI_578340_B	PI578340B	CRR106917	Glycine soja	Federation Khabarovsk	Russia		G. soja	Other	PanGenome2898	12.04	91.31
CRR106918	PI_507791	PI507791	CRR106918	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.66	95.58
CRR106919	PI_507801	PI507801	CRR106919	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	11.71	94.36
CRR106920	PI_342620_B_-1	PI342620B-1	CRR106920	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.34	94.13
CRR106921	PI_522231_A	PI522231A	CRR106921	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.09	93.86
CRR106922	PI_522225_A	PI522225A	CRR106922	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.29	93.7
CRR106923	PI_507786	PI507786	CRR106923	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	13.39	93.66
CRR106924	PI_522230_A	PI522230A	CRR106924	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	9.9	93.64
CRR106925	PI_522232	PI522232	CRR106925	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.92	93.24
CRR106926	PI_342622_B	PI342622B	CRR106926	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	9.47	93.09
CRR106927	PI_507785	PI507785	CRR106927	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	11.22	93.05
CRR106928	PI_522229	PI522229	CRR106928	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.34	93.02
CRR106929	PI_522234	PI522234	CRR106929	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.13	93.01
CRR106930	PI_507797	PI507797	CRR106930	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	10.95	92.92
CRR106931	PI_522203	PI522203	CRR106931	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	9.42	92.72
CRR106932	PI_507805	PI507805	CRR106932	Glycine soja	Federation Primorye	Russia		G. soja	Other	PanGenome2898	9.6	92.66
CRR106933	PI_342620_B_-2	PI342620B-2	CRR106933	Glycine soja	Primorye	Russia		G. soja	Other	PanGenome2898	15.85	90.09
CRR106934	PI_153293	PI153293	CRR106934	Glycine max		Belgium		Landrace	Other	PanGenome2898	11.62	92.11
CRR106935	PI_438364	PI438364	CRR106935	Glycine max	Ontario	Canada		Landrace	Other	PanGenome2898	14.11	91.82
CRR106936	PI_89061-2	PI89061-2	CRR106936	Glycine max		China		Landrace	Other	PanGenome2898	11.96	96.03
CRR106937	PI_603674	PI603674	CRR106937	Glycine max		China		Landrace	Other	PanGenome2898	12.94	95.75
CRR106938	PI_603755_D	PI603755D	CRR106938	Glycine max		China		Landrace	Other	PanGenome2898	13.02	95.75
CRR106939	PI_437586_A	PI437586A	CRR106939	Glycine max		China		Landrace	Other	PanGenome2898	11.14	95.66
CRR106940	Lv_Bao_Shi	Lv_Bao_Shi	CRR106940	Glycine max		China		Landrace	Other	PanGenome2898	15.21	95.64
CRR106941	PI_89005-4	PI89005-4	CRR106941	Glycine max		China		Landrace	Other	PanGenome2898	15.6	95.6
CRR106942	Da_Huang_Dou_-2	Da_Huang_Dou_-2	CRR106942	Glycine max		China		Landrace	Other	PanGenome2898	11.87	95.55
CRR106943	Wu_Xing_Wei	Wu_Xing_Wei	CRR106943	Glycine max		China		Landrace	Other	PanGenome2898	10.89	95.51
CRR106944	PI_603755_C	PI603755C	CRR106944	Glycine max		China		Landrace	Other	PanGenome2898	13.09	95.44
CRR106945	PI_79797	PI79797	CRR106945	Glycine max		China		Landrace	Other	PanGenome2898	12.68	95.4
CRR106946	PI_578499_B	PI578499B	CRR106946	Glycine max		China		Landrace	Other	PanGenome2898	9.81	95.38
CRR106947	PI_437961	PI437961	CRR106947	Glycine max		China		Landrace	Other	PanGenome2898	9.75	95.37
CRR106948	PI_88789	PI88789	CRR106948	Glycine max		China		Landrace	Other	PanGenome2898	10.48	95.33
CRR106949	Xiao_Hei_Dou__-2	Xiao_Hei_Dou__-2	CRR106949	Glycine max		China		Landrace	Other	PanGenome2898	18.04	95.32
CRR106950	PI_70023	PI70023	CRR106950	Glycine max		China		Landrace	Other	PanGenome2898	12.63	95.21
CRR106951	PI_87531	PI87531	CRR106951	Glycine max		China		Landrace	Other	PanGenome2898	11.44	95.2
CRR106952	PI_89055	PI89055	CRR106952	Glycine max		China		Landrace	Other	PanGenome2898	11.7	95.19
CRR106953	PI_437805	PI437805	CRR106953	Glycine max		China		Landrace	Other	PanGenome2898	11.11	95.16
CRR106954	PI_603418_A	PI603418A	CRR106954	Glycine max		China		Landrace	Other	PanGenome2898	10.43	95.16
CRR106955	Xiao_Huang_Dou_-4	Xiao_Huang_Dou_-4	CRR106955	Glycine max		China		Landrace	Other	PanGenome2898	13.49	95.16
CRR106956	PI_89773	PI89773	CRR106956	Glycine max		China		Landrace	Other	PanGenome2898	11.6	95.15
CRR106957	PI_593967	PI593967	CRR106957	Glycine max		China		Landrace	Other	PanGenome2898	11.37	95.14
CRR106958	Tian_E_Dan_-2	Tian_E_Dan_-2	CRR106958	Glycine max		China		Landrace	Other	PanGenome2898	19.89	95.12
CRR106959	Niu_Mao_Huang__-2	Niu_Mao_Huang__-2	CRR106959	Glycine max		China		Landrace	Other	PanGenome2898	12.01	95.1
CRR106960	PI_438252_B	PI438252B	CRR106960	Glycine max		China		Landrace	Other	PanGenome2898	9.76	95.06
CRR106961	PI_603387	PI603387	CRR106961	Glycine max		China		Landrace	Other	PanGenome2898	9.75	95.06
CRR106962	PI_603438_D	PI603438D	CRR106962	Glycine max		China		Landrace	Other	PanGenome2898	9.93	95.05
CRR106963	PI_603562_A	PI603562A	CRR106963	Glycine max		China		Landrace	Other	PanGenome2898	9.72	95.04
CRR106964	PI_89059	PI89059	CRR106964	Glycine max		China		Landrace	Other	PanGenome2898	11.35	95.01
CRR106965	Xiao_Huang_Dou_-2	Xiao_Huang_Dou_-2	CRR106965	Glycine max		China		Landrace	Other	PanGenome2898	12.86	95
CRR106966	PI_603560	PI603560	CRR106966	Glycine max		China		Landrace	Other	PanGenome2898	10.87	94.99
CRR106967	PI_438199	PI438199	CRR106967	Glycine max		China		Landrace	Other	PanGenome2898	9.79	94.99
CRR106969	PI_578417_B	PI578417B	CRR106969	Glycine max		China		Landrace	Other	PanGenome2898	12.22	94.93
CRR106970	PI_437799	PI437799	CRR106970	Glycine max		China		Landrace	Other	PanGenome2898	13.22	94.83
CRR106971	PI_603304	PI603304	CRR106971	Glycine max		China		Landrace	Other	PanGenome2898	10.88	94.82
CRR106972	PI_437715	PI437715	CRR106972	Glycine max		China		Landrace	Other	PanGenome2898	10.01	94.75
CRR106973	PI_437902_B	PI437902B	CRR106973	Glycine max		China		Landrace	Other	PanGenome2898	9.74	94.75
CRR106974	PI_538400	PI538400	CRR106974	Glycine max		China		Landrace	Other	PanGenome2898	9.77	94.73
CRR106975	PI_603412_A	PI603412A	CRR106975	Glycine max		China		Landrace	Other	PanGenome2898	9.98	94.53
CRR106976	PI_438153	PI438153	CRR106976	Glycine max		China		Landrace	Other	PanGenome2898	9.75	94.47
CRR106977	PI_438063	PI438063	CRR106977	Glycine max		China		Landrace	Other	PanGenome2898	13.62	94.35
CRR106978	Xiao_Yuan_Huang_Dou	Xiao_Yuan_Huang_Dou	CRR106978	Glycine max		China		Landrace	Other	PanGenome2898	10.39	94.24
CRR106979	PI_437625	PI437625	CRR106979	Glycine max		China		Landrace	Other	PanGenome2898	11.6	94.07
CRR106980	PI_438065	PI438065	CRR106980	Glycine max		China		Landrace	Other	PanGenome2898	13.89	94.03
CRR106981	PI_438072	PI438072	CRR106981	Glycine max		China		Landrace	Other	PanGenome2898	13.67	93.9
CRR106982	PI_438115	PI438115	CRR106982	Glycine max		China		Landrace	Other	PanGenome2898	14.12	93.89
CRR106983	PI_420338	PI420338	CRR106983	Glycine max		China		Landrace	Other	PanGenome2898	13.43	93.7
CRR106984	PI_89014	PI89014	CRR106984	Glycine max		China		Landrace	Other	PanGenome2898	19.85	93.66
CRR106985	PI_438052	PI438052	CRR106985	Glycine max		China		Landrace	Other	PanGenome2898	13.87	93.63
CRR106986	PI_437977	PI437977	CRR106986	Glycine max		China		Landrace	Other	PanGenome2898	11.77	93.59
CRR106987	PI_578499_C	PI578499C	CRR106987	Glycine max		China		Landrace	Other	PanGenome2898	12.43	93.38
CRR106988	PI_437846	PI437846	CRR106988	Glycine max		China		Landrace	Other	PanGenome2898	13.93	93.35
CRR106990	PI_603778	PI603778	CRR106990	Glycine max		China		Landrace	Other	PanGenome2898	11.44	93.21
CRR106991	PI_603308_B	PI603308B	CRR106991	Glycine max		China		Landrace	Other	PanGenome2898	12.02	93.18
CRR106992	PI_603693_A	PI603693A	CRR106992	Glycine max		China		Landrace	Other	PanGenome2898	12.68	93.16
CRR106993	PI_603422_C	PI603422C	CRR106993	Glycine max		China		Landrace	Other	PanGenome2898	14.86	93.02
CRR106994	PI_437862	PI437862	CRR106994	Glycine max		China		Landrace	Other	PanGenome2898	11.53	92.89
CRR106997	PI_561302_C	PI561302C	CRR106997	Glycine max		China		Landrace	Other	PanGenome2898	12.48	92.85
CRR106998	PI_592931	PI592931	CRR106998	Glycine max		China		Landrace	Other	PanGenome2898	16.93	92.8
CRR106999	PI_438045	PI438045	CRR106999	Glycine max		China		Landrace	Other	PanGenome2898	10.23	92.77
CRR107000	PI_603491	PI603491	CRR107000	Glycine max		China		Landrace	Other	PanGenome2898	12.76	92.76
CRR107001	Huang_Da_Li	Huang_Da_Li	CRR107001	Glycine max		China		Landrace	Other	PanGenome2898	11.73	92.73
CRR107002	PI_603663	PI603663	CRR107002	Glycine max		China		Landrace	Other	PanGenome2898	11.85	92.62
CRR107003	PI_437947	PI437947	CRR107003	Glycine max		China		Landrace	Other	PanGenome2898	12.5	92.6
CRR107004	PI_592951	PI592951	CRR107004	Glycine max		China		Landrace	Other	PanGenome2898	10.04	92.58
CRR107005	PI_603527_A	PI603527A	CRR107005	Glycine max		China		Landrace	Other	PanGenome2898	11.21	92.57
CRR107006	PI_603401	PI603401	CRR107006	Glycine max		China		Landrace	Other	PanGenome2898	11.37	92.51
CRR107007	PI_603457_A	PI603457A	CRR107007	Glycine max		China		Landrace	Other	PanGenome2898	15.3	92.5
CRR107008	PI_438267	PI438267	CRR107008	Glycine max		China		Landrace	Other	PanGenome2898	15.49	92.49
CRR107009	PI_603498_A	PI603498A	CRR107009	Glycine max		China		Landrace	Other	PanGenome2898	12.69	92.47
CRR107010	PI_603457_C	PI603457C	CRR107010	Glycine max		China		Landrace	Other	PanGenome2898	11.27	92.38
CRR107011	PI_438252_A	PI438252A	CRR107011	Glycine max		China		Landrace	Other	PanGenome2898	10.96	92.38
CRR107012	PI_438018	PI438018	CRR107012	Glycine max		China		Landrace	Other	PanGenome2898	11.54	92.37
CRR107013	PI_578415	PI578415	CRR107013	Glycine max		China		Landrace	Other	PanGenome2898	13.75	92.35
CRR107015	PI_603564_C	PI603564C	CRR107015	Glycine max		China		Landrace	Other	PanGenome2898	13.03	92.15
CRR107016	PI_612761_A	PI612761A	CRR107016	Glycine max		China		Landrace	Other	PanGenome2898	12.8	92.14
CRR107017	PI_603587_C	PI603587C	CRR107017	Glycine max		China		Landrace	Other	PanGenome2898	12.43	92.11
CRR107018	PI_86878-2	PI86878-2	CRR107018	Glycine max		China		Landrace	Other	PanGenome2898	11.58	92.07
CRR107019	PI_603453	PI603453	CRR107019	Glycine max		China		Landrace	Other	PanGenome2898	9.95	91.99
CRR107020	PI_253666_A	PI253666A	CRR107020	Glycine max		China		Landrace	Other	PanGenome2898	12.03	91.96
CRR107021	PI_603551_C	PI603551C	CRR107021	Glycine max		China		Landrace	Other	PanGenome2898	11.52	91.95
CRR107023	PI_89006-2	PI89006-2	CRR107023	Glycine max		China		Landrace	Other	PanGenome2898	9.72	91.93
CRR107024	PI_603331	PI603331	CRR107024	Glycine max		China		Landrace	Other	PanGenome2898	12.37	91.92
CRR107025	PI_603730_C	PI603730C	CRR107025	Glycine max		China		Landrace	Other	PanGenome2898	13.69	91.91
CRR107026	PI_603543_B	PI603543B	CRR107026	Glycine max		China		Landrace	Other	PanGenome2898	12.22	91.89
CRR107027	PI_80536	PI80536	CRR107027	Glycine max		China		Landrace	Other	PanGenome2898	12.72	91.86
CRR107028	PI_603664	PI603664	CRR107028	Glycine max		China		Landrace	Other	PanGenome2898	11.18	91.8
CRR107029	PI_603495_A	PI603495A	CRR107029	Glycine max		China		Landrace	Other	PanGenome2898	12.92	91.79
CRR107030	PI_436612	PI436612	CRR107030	Glycine max		China		Landrace	Other	PanGenome2898	13.85	91.77
